ATC1,ATC2,ATC3,ATC4,Molecule,Corporation,Manufacturer,Product,NFC,Pack,Strength,LaunchDate,Product Source,Agent,Country Of Origin,Price,2023_Units,2024_Units,2025_Units,2023_value(JD),2024_value(JD),2025_value(JD),2023_Value(USD),2024_Value(USD),2025_Value(USD)
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06C INFANT FORMULAS,V06C1 INFANT MILKS,STAGE 2,Generic ,NUTRIDAR,SAHHA 2,DYH ORAL L FOOD NOT READY TO EAT,MILK POWD 400G ,0 0,2024/Qtr1,DIRECT IMPORT,KARMEL DRUG STORE,JORDAN,3.38,"129,254","169,328","184,065","436,880","572,327","622,140","616,001","806,981","877,217"
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06C INFANT FORMULAS,V06C1 INFANT MILKS,STAGE 2,Generic ,NUTRIDAR,SAHHA 2,DYH ORAL L FOOD NOT READY TO EAT,MILK POWD 900G ,0 0,2024/Qtr1,DIRECT IMPORT,KARMEL DRUG STORE,JORDAN,7.22,"122,342","164,730","161,908","883,309","1,189,348","1,168,976","1,245,466","1,676,981","1,648,256"
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06C INFANT FORMULAS,V06C1 INFANT MILKS,STAGE 3,Generic ,NUTRIDAR,SAHHA 3,DYH ORAL L FOOD NOT READY TO EAT,MILK POWD 400G ,0 0,2024/Qtr1,DIRECT IMPORT,KARMEL DRUG STORE,JORDAN,3.24,"53,758","85,399","89,179","174,176","276,693","288,940","245,589","390,137","407,405"
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06C INFANT FORMULAS,V06C1 INFANT MILKS,STAGE 3,Generic ,NUTRIDAR,SAHHA 3,DYH ORAL L FOOD NOT READY TO EAT,MILK POWD 900G ,0 0,2024/Qtr1,DIRECT IMPORT,KARMEL DRUG STORE,JORDAN,7.30,"77,914","179,788","137,261","568,773","1,312,456","1,002,005","801,970","1,850,563","1,412,827"
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06C INFANT FORMULAS,V06C1 INFANT MILKS,SPECIAL FORMULA,Generic ,NUTRIDAR,SAHHA LF,DYH ORAL L FOOD NOT READY TO EAT,MILK POWD 400G ,0 0,2024/Qtr1,DIRECT IMPORT,KARMEL DRUG STORE,JORDAN,3.41,"38,440","32,841","43,566","131,079","111,987","148,560","184,821","157,902","209,470"
A0 ALIMENTARY T.& METABOLISM,A07 A-DIAR ORAL ELEC+A-INFLAM,A07E INTESTINAL ANTI-INFLAMM,A07E1 INTESTINAL AMINOSALICYLATE,SULFASALAZINE,Originator,PFIZER,SALAZOPYRIN,AAA ORAL S ORD TABLETS,TAB 500 MG 100`S ,500 MG,2024/Qtr1,DIRECT IMPORT,KHOURY DRUG STORE,USA,6.35,"9,283","11,661","2,682","58,946","74,048","17,031","83,114","104,408","24,013"
D0 DERMATOLOGICALS,D07 TOPICAL CORTICOSTEROIDS,D07B TOP CORTICOSTEROIDS COMBS,D07B1 WITH ANTIBACTERIALS,"COMBINATION OF (SALICYLIC ACID,DEXAMETHASONE,,)",Generic ,PHILADELPHIA,SALIDEX,MGA TOP EXT LIQUIDS,SOLUT 20/1.2 MG 30ML ,20/1.2 MG,2024/Qtr1,DIRECT IMPORT,PHILADILPHIA,JORDAN,1.90,"39,803","46,401","48,009","75,626","88,161","91,217","106,632","124,308","128,616"
R0 RESPIRATORY SYSTEM,R01 NASAL DECONG/ANTIINFECT.,R01A TOPICAL NASAL PREPS,R01A9 OTH TOPICAL NASAL PREPS,SODIUM,Generic ,AVALON PHARMA,SALINOSE PLUS,QGC NASAL TOP SPRAYS WITHOUT GAS,NASAL SPRAY 20ML ,0 0,2024/Qtr1,DIRECT IMPORT,SABBAGH DRUG STORE,SAUDI,3.46,"2,674","1,962","1,827","9,255","6,789","6,323","13,050","9,573","8,916"
N0 NERVOUS SYSTEM,N02 ANALGESICS,N02B NON-NARCOTIC ANALGESICS,N02B0 NON-NARCOTIC ANALGESICS,"COMBINATION OF (ALUMINIUM HYDROXIDE-MAGNESIUM CARBON,ACETYLSALICYLIC ACID,,)",Generic ,MS PHARMA,SALISAL PLUS,AAA ORAL S ORD TABLETS,TAB 325 MG 100`S ,325 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,1.90,"1,230","3,412",79,"2,337","6,482",150,"3,295","9,140",212
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01D CEPHALOSPORINS & COMBS,J01D2 CEPHALOSPORINS INJECT,CEFTRIAXONE,Generic ,HIKMA PHARMA,SAMIXON,FPC PARENT ORD IV VIALS,VIAL IV 1 G 1`S ,1 G,2025/Jun,DIRECT IMPORT,HIKMA PHARMACEUTICALS,JORDAN,4.82,"11,768","6,388","8,077","56,721","30,790","38,931","79,976","43,413","54,893"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11C VIT A & D INC. COMBS,A11C2 VITAMIN D PLAIN,COLECALCIFEROL,Generic ,ALGADEED PHARM IND,SANA D,DGA ORAL L ORD LIQUIDS,ORAL SOLUT 25ML ,0 0,2024/Qtr1,DIRECT IMPORT,ALGADEED PHARMA,JORDAN,5.50,398,175,,"2,190",963,,"3,088","1,358",
R0 RESPIRATORY SYSTEM,R05 COUGH & COLD PREPARATIONS,R05D COUGH SEDATIVES,R05D2 OTHER COUGH SEDATIVES,"COMBINATION OF (DEXTROMETHORPHAN,CHLORPHENAMINE)",Generic ,ALGADEED PHARM IND,SANAFEN,DGM ORAL L ORD SYRUPS,PLUS SYRUP 2/15 MG 100ML ,2/15 MG,2024/Qtr1,DIRECT IMPORT,ALGADEED PHARMA,JORDAN,1.59,"3,505",981,"6,468","5,573","1,560","10,284","7,858","2,200","14,501"
M0 MUSCULO-SKELETAL SYSTEM,M01 ANTIRHEUMATIC SYSTEM,M01A ANTIRHEUMATIC NON-STEROID,M01A1 ANTIRHEUMATICS NON-S PLN,IBUPROFEN,Generic ,SPIMACO ,SAPOFEN,AAA ORAL S ORD TABLETS,TAB 600 MG 30`S ,600 MG,2024/Qtr1,DIRECT IMPORT,OMNITRADE DRUG STORE,SAUDI,1.73,"28,983","17,788",288,"50,140","30,773",498,"70,698","43,390",703
N0 NERVOUS SYSTEM,N02 ANALGESICS,N02B NON-NARCOTIC ANALGESICS,N02B0 NON-NARCOTIC ANALGESICS,"COMBINATION OF (PARACETAMOL,PROPYPHENAZONE,CAFFEINE,)",Originator,BAYER,SARIDON,AAA ORAL S ORD TABLETS,TAB 250/50/150 MG 10`S ,250/50/150 MG,2024/Qtr1,DIRECT IMPORT,JARDANEH DRUG STORE,GERMANY,0.64,"120,053","118,078","31,088","76,834","75,570","19,896","108,336","106,554","28,054"
G0 G.U.SYSTEM & SEX HORMONES,G04 UROLOGICALS,G04E ERECTILE DYSFUNCTION PRD,"G04E1 ERECTILE DYSFUNCTION PRD, PDE5 INHIB",TADALAFIL,Generic ,SAVVY,SAVIMALE,AAA ORAL S ORD TABLETS,TAB 20 MG 4`S ,20 MG,2024/Qtr1,DIRECT IMPORT,ORIENT MONTREAL DRUG STORE,JORDAN,8.09,"8,512",719,431,"68,865","5,819","3,487","97,100","8,204","4,916"
N0 NERVOUS SYSTEM,N01 ANAESTHETICS,N01B ANAESTHETICS. LOCAL,N01B1 ANAESTH LOCAL MEDIC INJ,LIDOCAINE,Generic ,PANBIOTIC ,LIDOCAINE-PANBIOTIC,FMA PARENT ORD AMPOULES,AMP 1 % 2ML 1`S ,1 %,2024/Qtr1,DIRECT IMPORT,ALRAHMEH DRUG STORE,TAIWAN,0.15,"4,121","2,377","2,484",618,357,373,872,503,525
N0 NERVOUS SYSTEM,N01 ANAESTHETICS,N01B ANAESTHETICS. LOCAL,N01B1 ANAESTH LOCAL MEDIC INJ,LIDOCAINE,Generic ,PHARMACEUTICAL SOLUTIONS INDUSTRY (PSI),LIDOCAINE-PSI,FPA PARENT ORD VIALS,VIAL 1 % 50ML ,1 %,2023/Qtr4,DIRECT IMPORT,SABBAGH DRUG STORE,SAUDI,2.50,10,"2,167",383,25,"5,416",958,35,"7,637","1,350"
A0 ALIMENTARY T.& METABOLISM,A12 MINERAL SUPPLEMENTS,A12A CALCIUM,A12A0 CALCIUM,"COMBINATION OF (COLECALCIFEROL,CALCIUM,,)",Generic ,ARNET PHARMACEUTIC,LILIUM CALCIUM +D3,AAA ORAL S ORD TABLETS,TAB 600 MG 60`S ,600 MG,2024/Qtr1,DIRECT IMPORT,LILIUM DRUG STORE,USA,7.59,"1,528","1,500",638,"11,591","11,376","4,840","16,343","16,040","6,824"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11C VIT A & D INC. COMBS,A11C2 VITAMIN D PLAIN,COLECALCIFEROL,Generic ,SANA PHARMA,LILIUM D-RISE,FMA PARENT ORD AMPOULES,AMP 200000 IU 10`S ,200000 IU,2024/Qtr1,DIRECT IMPORT,LILIUM DRUG STORE,JORDAN,28.57,"6,304","6,390","6,451","180,108","182,562","184,309","253,952","257,413","259,876"
C0 CARDIOVASCULAR SYSTEM,C10 LIPID-REG/ANTI-ATHEROMA,C10B ANTI-ATHEROMA NATRL ORIG,C10B0 ANTI-ATHEROMA NATRL ORIG,FISH,Generic ,ARNET PHARMACEUTIC,LILIUM OMEGA 3 MAX,ACA ORAL S ORD CAPSULES,CAP 1000 MG 60`S ,1000 MG,2024/Qtr1,DIRECT IMPORT,LILIUM DRUG STORE,USA,9.14,730,755,303,"6,674","6,901","2,769","9,411","9,730","3,904"
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01F MACROLIDES & SIMILAR TYPE,J01F0 MACROLIDES & SIMILAR TYPE,LINCOMYCIN,Generic ,MEDOCHEMIE,LINCOMED,FMA PARENT ORD AMPOULES,AMP 600 MG 2ML 5`S ,600 MG,2024/Qtr1,DIRECT IMPORT,ALHILAL DRUG STORE,CYPRUS,5.80,"44,659","42,476","36,563","259,022","246,359","212,064","365,221","347,367","299,011"
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01F MACROLIDES & SIMILAR TYPE,J01F0 MACROLIDES & SIMILAR TYPE,LINCOMYCIN,Generic ,MEDOCHEMIE,LINCOMED,FMA PARENT ORD AMPOULES,AMP 600 MG 2ML 10`S ,600 MG,2023/Qtr1,DIRECT IMPORT,ALHILAL DRUG STORE,CYPRUS,8.23,"3,997","2,155","4,392","26,086","14,372","48,133","36,782","20,265","67,868"
A0 ALIMENTARY T.& METABOLISM,A12 MINERAL SUPPLEMENTS,A12A CALCIUM,A12A0 CALCIUM,CALCIUM,Generic ,BARIATRIC FUSION,BARIATRIC FUSION CALCIUM  CARAMEL,AAG ORAL S ORD CHEWABLE TABLETS,SOFT CHEW TAB 60'S ,0 0,2024/Qtr1,DIRECT IMPORT,SHMEISANI DRUG STORE,USA,30.00,425,475,154,"12,738","14,261","4,620","17,961","20,107","6,514"
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06B PROTEIN SUPPLEMENTS,V06B0 PROTEIN SUPPLEMENTS,PROTEINS,Generic ,BARIATRIC FUSION,BARIATRIC FUSION HIGH PROTEIN  MEAL REPLACE,DEK ORAL L ORD SOLUBLE PWDRS/GRNLS,POWDER ,0 0,2024/Qtr2,DIRECT IMPORT,SHMEISANI DRUG STORE,USA,45.00,,41,261,,"1,852","11,745",,"2,611","16,560"
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06B PROTEIN SUPPLEMENTS,V06B0 PROTEIN SUPPLEMENTS,PROTEINS,Generic ,BARIATRIC FUSION,BARIATRIC FUSION HIGH PROTEIN  MEAL REPLACE,DEP ORAL L ORD UNIT DOSE POWDERS,VANILLA PACKET ,0 0,2024/Qtr1,DIRECT IMPORT,SHMEISANI DRUG STORE,USA,3.24,697,"1,344",735,"2,260","4,355","2,381","3,186","6,141","3,358"
J0 SYSTEMIC ANTI-INFECTIVES,J07 VACCINES,J07D BACTERIAL VACCINES,J07D6 TUBERCULOSIS VACCINE,VACCINE; BACILLUS CALMETTE-GUERIN,Generic ,MEDAC,BCG,FPA PARENT ORD VIALS,VIAL 10`S ,0 0,2024/Qtr1,DIRECT IMPORT,PHARMACARE DRUG STORE,GERMANY,110.00,46,10,90,"5,082","1,150","9,900","7,166","1,621","13,959"
A0 ALIMENTARY T.& METABOLISM,A06 LAXATIVES,A06A LAXATIVES,A06A2 STIMULANT LAXATIVES,SENNOSIDE B,Generic ,ROHA,BEKUNIS,AAA ORAL S ORD TABLETS,TAB 20 MG 30'S ,20 MG,2024/Qtr1,DIRECT IMPORT,BEIT LEHM DRUG STORE,GERMANY,1.83,"7,099",786,,"12,992","1,438",,"18,319","2,027",
A0 ALIMENTARY T.& METABOLISM,A13 TONICS,A13A TONICS,A13A2 ALL OTHER TONICS,BETA GLUCAN,Generic ,NATURES,BETA GLUCAN,MVA TOP EXT GELS/SOLS,GEL 50ML ,0 0,2024/Qtr1,DIRECT IMPORT,DELTA PHARMA DRUG STORE,OTHERS,14.25,105,140,24,"1,489","1,994",342,"2,100","2,812",482
D0 DERMATOLOGICALS,D07 TOPICAL CORTICOSTEROIDS,D07B TOP CORTICOSTEROIDS COMBS,D07B1 WITH ANTIBACTERIALS,"COMBINATION OF (BETAMETHASONE,NEOMYCIN,,)",Generic ,HIKMA PHARMA,BETAVAL-N,MSA TOP EXT OINTMENTS N O S,OINT 2/0.1 % 30G ,2/0.1 %,2023/Qtr3,DIRECT IMPORT,HIKMA PHARMACEUTICALS,JORDAN,0.87,243,598,458,211,521,398,298,734,562
A0 ALIMENTARY T.& METABOLISM,A12 MINERAL SUPPLEMENTS,A12A CALCIUM,A12A0 CALCIUM,"COMBINATION OF(CALCIUM,MAGNESIUM,COLECALCIFEROL)",Generic ,BIOENERGY TECH,BIOCALCIUM,AAA ORAL S ORD TABLETS,TAB 30`S ,0 0,2024/Qtr1,DIRECT IMPORT,BIOENERGYTECH,JORDAN,6.08,"5,745","1,034",55,"34,928","6,285",334,"49,249","8,862",472
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11A MULTIVITAMINS + MINERALS,A11A4 MVIT + MIN OTHERS,"COMBINATION OF (MULTIVITAMINS AND MINERALS,COLLAGEN,HYALURONIC ACID)",Generic ,BTPHARMA,BIOGENE GLOW,DEP ORAL L ORD UNIT DOSE POWDERS,SACHET 5000 MG 30`S ,5000 MG,2024/Qtr1,DIRECT IMPORT,BT PHARMA,JORDAN,26.90,"5,433","2,308","2,637","146,145","62,077","70,939","206,064","87,529","100,024"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11A MULTIVITAMINS + MINERALS,A11A2 MVIT + MIN PAEDIATRIC,MULTIVITAMINS AND MINERALS,Generic ,BIOGENESIS,BIOGENESIS MULTI VITAMINS KIDS,ADG ORAL S SWEETS/CANDY/BONBONS,GUMMIES 50`S ,0 0,2024/Qtr1,DIRECT IMPORT,TARQUMIYAH DRUG STORE,JORDAN,5.17,"1,572","1,180","3,270","8,130","6,099","16,906","11,463","8,600","23,837"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11A MULTIVITAMINS + MINERALS,A11A2 MVIT + MIN PAEDIATRIC,MULTIVITAMINS AND MINERALS,Generic ,BIOGENESIS,BIOGENESIS MULTIVITAMIN & MINERALS,ADG ORAL S SWEETS/CANDY/BONBONS,GUMMIES 100`S ,0 0,2024/Qtr1,DIRECT IMPORT,TARQUMIYAH DRUG STORE,JORDAN,9.66,729,"1,138",324,"7,040","10,995","3,130","9,926","15,504","4,413"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11A MULTIVITAMINS + MINERALS,A11A4 MVIT + MIN OTHERS,MULTIVITAMINS AND MINERALS,Generic ,BIOGENESIS,BIOGENSIS MULTI VIT,AAA ORAL S ORD TABLETS,TAB 60`S ,0 0,2024/Qtr1,DIRECT IMPORT,TARQUMIYAH DRUG STORE,JORDAN,8.62,284,268,629,"2,446","2,314","5,422","3,449","3,263","7,645"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11A MULTIVITAMINS + MINERALS,A11A4 MVIT + MIN OTHERS,MULTIVITAMINS AND MINERALS,Generic ,BIOGENESIS,BIOGENSIS MULTI VIT,AAA ORAL S ORD TABLETS,TAB 30`S ,0 0,2024/Qtr1,DIRECT IMPORT,TARQUMIYAH DRUG STORE,JORDAN,4.14,802,863,"1,231","3,320","3,574","5,096","4,681","5,040","7,186"
C0 CARDIOVASCULAR SYSTEM,C05 TOPICAL ANTIHAEMORRHOIDAL,C05A TOPICAL ANTIHAEMORRHOIDAL,C05A2 A-HAEMORRHOID W/O CORTIC,MULTI MOLECULES A-HAEMORRHOID W/O CORTIC,Generic ,AL-NOKHBA SUPPLIES,BIO-ROID,MTA TOP EXT CREAMS N O S,CREAM 30ML ,0 0,2024/Qtr1,DIRECT IMPORT,AL-NOKHBA SUPPLIES CO,JORDAN,4.10,"2,775","1,675","1,393","11,379","6,866","5,711","16,044","9,682","8,053"
D0 DERMATOLOGICALS,D05 NON-STER PRD INFLAM SKIN,D05A TOP ANTIPSORIASIS PRDS,D05A0 TOP ANTIPSORIASIS PRDS,ZINC,Generic ,CATALYSIS,BLUE CAP,MGC TOP EXT SPRAYS WITHOUT GAS,SPRAY 100ML ,0 0,2024/Qtr1,DIRECT IMPORT,ABU SHEIKHA DRUG STORE,SPAIN,19.75,"4,335","3,342","3,000","85,618","66,009","59,250","120,722","93,073","83,543"
D0 DERMATOLOGICALS,D05 NON-STER PRD INFLAM SKIN,D05A TOP ANTIPSORIASIS PRDS,D05A0 TOP ANTIPSORIASIS PRDS,ZINC,Generic ,CATALYSIS,BLUE CAP,MGW TOP EXT LIQUID SOAPS/WASHES,SHAMPOO 150ML ,0 0,2024/Qtr1,DIRECT IMPORT,ABU SHEIKHA DRUG STORE,SPAIN,15.00,"4,758","3,939","3,631","71,371","59,084","54,464","100,633","83,308","76,795"
D0 DERMATOLOGICALS,D05 NON-STER PRD INFLAM SKIN,D05A TOP ANTIPSORIASIS PRDS,D05A0 TOP ANTIPSORIASIS PRDS,ZINC,Generic ,CATALYSIS,BLUE CAP,MGA TOP EXT LIQUIDS,FOAM 100ML ,0 0,2024/Qtr1,DIRECT IMPORT,ABU SHEIKHA DRUG STORE,SPAIN,17.40,808,"1,030",667,"14,058","17,919","11,606","19,822","25,265","16,364"
M0 MUSCULO-SKELETAL SYSTEM,M03 MUSCLE RELAXANTS,M03A MUSCLE RELAXANTS.PERIPHERAL,M03A0 MUSCLE RELAXANTS.PERIPHERAL,CLOSTRIDIUM BOTULINUM TOXIN TYPE A,Originator,ABBVIE,BOTOX,FPA PARENT ORD VIALS,VIAL 100 IU 1`S ,100 IU,2024/Qtr1,DIRECT IMPORT,ARABCO DRUG STORE,USA,129.70,21,25,111,"2,711","3,223","14,397","3,822","4,544","20,299"
A0 ALIMENTARY T.& METABOLISM,A13 TONICS,A13A TONICS,A13A2 ALL OTHER TONICS,SACCHAROMYCES CEREVISIAE,Generic ,JAMIESON,BREWERS YEAST-JAMIESON,AAA ORAL S ORD TABLETS,TAB 400 MG 250`S ,400 MG,2024/Qtr1,DIRECT IMPORT,AL FARABI DRUG STORE,CANADA,6.03,"6,785","5,078","5,715","40,912","30,618","34,462","57,686","43,171","48,591"
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01D CEPHALOSPORINS & COMBS,J01D1 CEPHALOSPORINS ORAL,CEFUROXIME AXETIL,Generic ,TQ PHARMA,CEFTAL,AAA ORAL S ORD TABLETS,TAB 500 MG 10`S ,500 MG,2024/Qtr1,DIRECT IMPORT,TQ PHARMA,JORDAN,4.18,"23,335","17,018","22,611","97,542","71,135","94,514","137,534","100,301","133,265"
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06A SLIMMING PREPARATIONS,V06A0 SLIMMING PREPARATIONS,GREEN COFFE,Generic ,MAXINUTRI,CELLUCONTROL GREEN COFFEE,ACA ORAL S ORD CAPSULES,CAP 90`S ,0 0,2023/Qtr3,DIRECT IMPORT,AL-FAYASEL DRUG STORE,BRAZIL,19.99,13,30,205,253,593,"4,098",357,836,"5,778"
H0 SYSTEMIC HORMONES,H04 OTHER HORMONES,H04F ANTIPARATHYROID PROD,H04F0 ANTIPARATHYROID PROD,CINACALCET,Generic ,REMEDICA ,CENCIPRAL,AAA ORAL S ORD TABLETS,TAB 30 MG 28`S ,30 MG,2024/Qtr1,DIRECT IMPORT,JAWEDA INT DRUG STORE,CYPRUS,78.85,74,146,52,"5,855","11,473","4,100","8,255","16,176","5,781"
R0 RESPIRATORY SYSTEM,R06 ANTIHISTAMINES SYSTEMIC,R06A ANTIHISTAMINES SYSTEMIC,R06A0 ANTIHISTAMINES SYSTEMIC,CETIRIZINE,Generic ,HAYAT,CERIN,DGM ORAL L ORD SYRUPS,SYRUP 5 MG /5ML 100ML ,5 MG,2024/Qtr1,DIRECT IMPORT,KURDI DRUG STORE,JORDAN,1.90,"4,440","4,666",,"8,435","8,866",,"11,894","12,501",
R0 RESPIRATORY SYSTEM,R06 ANTIHISTAMINES SYSTEMIC,R06A ANTIHISTAMINES SYSTEMIC,R06A0 ANTIHISTAMINES SYSTEMIC,CETIRIZINE,Generic ,HAYAT,CERIN,AAA ORAL S ORD TABLETS,TAB 10 MG 10`S ,10 MG,2024/Qtr1,DIRECT IMPORT,KURDI DRUG STORE,JORDAN,1.90,"52,502","34,318",,"99,755","65,205",,"140,654","91,939",
R0 RESPIRATORY SYSTEM,R06 ANTIHISTAMINES SYSTEMIC,R06A ANTIHISTAMINES SYSTEMIC,R06A0 ANTIHISTAMINES SYSTEMIC,CETIRIZINE,Generic ,HAYAT,CERIN,DGM ORAL L ORD SYRUPS,SYRUP 5 MG /5ML 125ML ,5 MG,2024/Qtr1,DIRECT IMPORT,KURDI DRUG STORE,JORDAN,2.37,"40,951","16,257",,"97,055","38,530",,"136,847","54,328",
A0 ALIMENTARY T.& METABOLISM,A13 TONICS,A13A TONICS,A13A2 ALL OTHER TONICS,CINNAMOMUM CAMPHORA,Generic ,HAYAT,CIMON,ACA ORAL S ORD CAPSULES,CAP 112 MG 60`S ,112 MG,2024/Qtr1,DIRECT IMPORT,KURDI DRUG STORE,JORDAN,8.20,"1,448",200,,"11,878","1,642",,"16,748","2,316",
C0 CARDIOVASCULAR SYSTEM,C04 CEREB/PERIPH.VASOTHERAPEU,C04A CEREB/PERIPH.VASOTHERAPEU,C04A2 CA ANTAG W CEREBRAL ACTIV,CINNARIZINE,Generic ,HAYAT,CINAR,AAA ORAL S ORD TABLETS,FORTE TAB 75 MG 30`S ,75 MG,2024/Qtr1,DIRECT IMPORT,KURDI DRUG STORE,JORDAN,2.29,"3,897",281,,"8,924",642,,"12,582",906,
C0 CARDIOVASCULAR SYSTEM,C01 CARDIAC THERAPY,C01X ALL OTHER CARDIAC PREPS,C01X0 ALL OTHER CARDIAC PREPS,UBIDECARENONE,Generic ,BIOENERGY TECH,CO Q10-BIOENERGYTECH,ACA ORAL S ORD CAPSULES,CAP 300 MG 60`S ,300 MG,2024/Qtr1,DIRECT IMPORT,BIOENERGYTECH,JORDAN,23.93,"3,100","4,264","1,840","74,182","102,021","44,026","104,597","143,850","62,076"
M0 MUSCULO-SKELETAL SYSTEM,M05 OTHER MUSCULO-SKELETAL,M05X OTH MUSCULO-SKELETAL PRDS,M05X0 OTH MUSCULO-SKELETAL PRDS,COLLAGEN,Generic ,NATURA VITA,COLLAGEN (FLEX MOVE)-NATURA VITA,ACA ORAL S ORD CAPSULES,CAP 1000 MG 60`S ,1000 MG,2024/Qtr1,DIRECT IMPORT,BRIGHT HEALTH SOLUTIONS,ITALY,13.50,526,464,413,"7,106","6,259","5,576","10,019","8,826","7,861"
K0 HOSPITAL SOLUTIONS,K01 INTRAVENOUS SOLUTIONS,K01A ELECTROLYTE SOLN >100ML,K01A7 RINGER +R/LACTATE SOLNS,MULTI MOLECULES RINGER +R/LACTATE SOLNS,Generic ,NASER PHARMACEUTICAL CHEMICAL COMP,COMPOUND SODIUM LACTATE,FQC PARENT ORD INF VIALS/BOTTLES,INFUSION 500ML ,0 0,2024/Qtr1,DIRECT IMPORT,PETRA DRUG STORE,EGYPT,1.00,852,550,"1,300",852,550,"1,300","1,201",775,"1,833"
G0 G.U.SYSTEM & SEX HORMONES,G01 GYNAE ANTI-INFECTIVES,G01D GYNAECOLOGIC ANTISEPTICS,G01D0 GYNAECOLOGIC ANTISEPTICS,DL-LACTIC ACID,Generic ,COSMOFARMA ,COSMO NATURAL FEMME,TGW VAGINAL LIQUID SOAPS/WASHES,INTIMATE HYGIENE WASH 250ML ,0 0,2023/Qtr3,DIRECT IMPORT,AFAQ AL-HAYAT COESM,ITALY,5.86,59,14,220,348,81,"1,290",491,114,"1,818"
K0 HOSPITAL SOLUTIONS,K01 INTRAVENOUS SOLUTIONS,K01B STANDARD SOLUTIONS,K01B3 CARBOHYDRATE SOLNS (<10%),GLUCOSE,Generic ,DEMO,DEXTROSE-DEMO,FQC PARENT ORD INF VIALS/BOTTLES,INFUSION IV 5 % 500ML 1`S ,5 %,2024/Qtr1,DIRECT IMPORT,ALHILAL DRUG STORE,GREECE,0.63,627,910,"4,587",392,569,"2,867",553,802,"4,042"
C0 CARDIOVASCULAR SYSTEM,C09 RENIN-ANGIOTEN SYST AGENT,C09C ANGIOTENS-II ANTAG. PLAIN,C09C0 ANGIOTENS-II ANTAG. PLAIN,VALSARTAN,Generic ,JPM,DIOTENS,AAA ORAL S ORD TABLETS,TAB 160 MG 30`S ,160 MG,2024/Qtr1,DIRECT IMPORT,JPM,JORDAN,4.70,678,363,297,"3,187","1,704","1,396","4,494","2,403","1,968"
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06A SLIMMING PREPARATIONS,V06A0 SLIMMING PREPARATIONS,MULTI MOLECULES SLIMMING PREPARATIONS,Generic ,MARNYS,DRENACEL,DGA ORAL L ORD LIQUIDS,LIQUID 250ML ,0 0,2024/Qtr1,DIRECT IMPORT,ABU SHEIKHA DRUG STORE,SPAIN,13.79,"1,161","1,225",959,"16,007","16,898","13,227","22,570","23,827","18,651"
D0 DERMATOLOGICALS,D03 WOUND HEALING AGENTS,D03A WOUND HEALING AGENTS,D03A9 OTH WOUND HEALING AGENTS,"COMBINATION OF (SHARK LIVER OIL,YEAST B-GLUCAN)",Generic ,FAST PHARMA ,FAST H-CURE,MSA TOP EXT OINTMENTS N O S,OINT 30G ,0 0,2024/Qtr1,DIRECT IMPORT,BIG BROTHER.D.S,JORDAN,3.45,229,182,25,789,627,86,"1,113",884,122
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01C BROAD SPECTRUM PENICILLIN,J01C2 BROAD SPECT PENICILL INJ,"COMBINATION OF (PIPERACILLIN,TAZOBACTAM)",Generic ,HIKMA PHARMA,PRIZMA,FPC PARENT ORD IV VIALS,VIAL IV 4.5 G 1`S ,4.5 G,2024/Qtr1,DIRECT IMPORT,HIKMA PHARMACEUTICALS,JORDAN,6.64,"1,093","1,985",76,"7,257","13,181",505,"10,232","18,586",712
M0 MUSCULO-SKELETAL SYSTEM,M01 ANTIRHEUMATIC SYSTEM,M01A ANTIRHEUMATIC NON-STEROID,M01A1 ANTIRHEUMATICS NON-S PLN,IBUPROFEN,Generic ,JOSWE,PROFAST,DGB ORAL L ORD DROPS,ORAL DROP 50 MG /1.25 ML 25ML ,50 MG,2024/Qtr1,DIRECT IMPORT,JOSWE,JORDAN,0.79,,"10,449","11,837",,"8,255","9,351",,"11,639","13,185"
